Question,Image,Option A,Option B,Option C,Option D,Option E,Correct,Difficulty,Topic,Type,Ref
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_1.png,6,2,1,4,0,1,1,Geometry,Image,P6Q1_1
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_2.png,3,4,2,6,1,1,1,Geometry,Image,P6Q1_2
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_3.png,0,6,4,1,8,4,1,Geometry,Image,P6Q1_3
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_4.png,4,6,1,8,0,4,1,Geometry,Image,P6Q1_4
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_5.png,4,3,2,1,8,2,1,Geometry,Image,P6Q1_5
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_6.png,3,6,0,2,4,4,1,Geometry,Image,P6Q1_6
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_7.png,3,0,4,2,8,2,1,Geometry,Image,P6Q1_7
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_8.png,4,1,0,3,8,4,1,Geometry,Image,P6Q1_8
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_9.png,3,0,1,4,8,4,1,Geometry,Image,P6Q1_9
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_10.png,3,0,4,2,6,4,1,Geometry,Image,P6Q1_10
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_11.png,0,6,1,4,3,4,1,Geometry,Image,P6Q1_11
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_12.png,0,2,8,3,4,2,1,Geometry,Image,P6Q1_12
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_13.png,4,0,3,1,2,2,1,Geometry,Image,P6Q1_13
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_14.png,2,6,1,3,4,2,1,Geometry,Image,P6Q1_14
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_15.png,4,0,8,1,2,2,1,Geometry,Image,P6Q1_15
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_16.png,1,0,6,4,8,1,1,Geometry,Image,P6Q1_16
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_17.png,1,2,6,3,4,4,1,Geometry,Image,P6Q1_17
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_18.png,0,4,2,3,8,4,1,Geometry,Image,P6Q1_18
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_19.png,3,0,1,2,6,1,1,Geometry,Image,P6Q1_19
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_20.png,2,8,0,4,1,1,1,Geometry,Image,P6Q1_20
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_21.png,8,3,6,4,2,2,1,Geometry,Image,P6Q1_21
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_22.png,1,3,6,2,0,1,1,Geometry,Image,P6Q1_22
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_23.png,0,4,8,1,3,4,1,Geometry,Image,P6Q1_23
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_24.png,6,0,2,1,8,2,1,Geometry,Image,P6Q1_24
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_25.png,4,2,8,0,6,4,1,Geometry,Image,P6Q1_25
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_26.png,2,3,6,0,4,4,1,Geometry,Image,P6Q1_26
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_27.png,2,0,6,4,1,1,1,Geometry,Image,P6Q1_27
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_28.png,4,6,0,1,2,1,1,Geometry,Image,P6Q1_28
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_29.png,6,8,2,3,0,2,1,Geometry,Image,P6Q1_29
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_30.png,6,4,8,1,2,1,1,Geometry,Image,P6Q1_30
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_31.png,0,1,6,8,4,1,1,Geometry,Image,P6Q1_31
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_32.png,1,4,8,3,2,1,1,Geometry,Image,P6Q1_32
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_33.png,3,8,4,2,0,2,1,Geometry,Image,P6Q1_33
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_34.png,6,2,4,0,8,4,1,Geometry,Image,P6Q1_34
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_35.png,3,2,8,6,1,1,1,Geometry,Image,P6Q1_35
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_36.png,2,4,8,1,3,4,1,Geometry,Image,P6Q1_36
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_37.png,8,0,6,4,3,4,1,Geometry,Image,P6Q1_37
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_38.png,2,1,4,0,3,4,1,Geometry,Image,P6Q1_38
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_39.png,6,3,8,4,2,2,1,Geometry,Image,P6Q1_39
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_40.png,2,0,6,8,3,2,1,Geometry,Image,P6Q1_40
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_41.png,3,8,1,2,0,1,1,Geometry,Image,P6Q1_41
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_42.png,0,8,1,6,4,1,1,Geometry,Image,P6Q1_42
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_43.png,4,2,0,3,8,2,1,Geometry,Image,P6Q1_43
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_44.png,1,6,4,2,3,4,1,Geometry,Image,P6Q1_44
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_45.png,8,2,6,4,3,2,1,Geometry,Image,P6Q1_45
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_46.png,1,2,4,6,8,1,1,Geometry,Image,P6Q1_46
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_47.png,0,1,4,2,3,1,1,Geometry,Image,P6Q1_47
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_48.png,3,0,6,8,2,2,1,Geometry,Image,P6Q1_48
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_49.png,0,2,4,6,1,4,1,Geometry,Image,P6Q1_49
Look at the shaded pattern drawn on the square grid. How many lines of symmetry does this shape have?,P6Q1_50.png,4,1,6,0,2,2,1,Geometry,Image,P6Q1_50
What fraction of the circle is shaded?,P6Q2_1.png,1/2,1/8,1/4,1/5,1/3,1/5,2,Fractions,Image,P6Q2_1
